s2_paper_id	doi	title	year	venue	citation_count
001fb5274fb8535b870cf5c83389e9cfba86539b	10.1109/ic3se62002.2024.10593591	A Study on Smart Machine Learning (ML) Tools for Crime Detection and Prediction	2024	2024 International Conference on Communication, Computer Sciences and Engineering (IC3SE)	4
002b4c082f2810db811199751e4d0c933a7663dc		Spatio-temporal modelling of crime using low discrepancy sequences	2016		
005eaa63ce890c9f7e47ace5c527b092c0ed5833		Social control in problem areas : a research about social control in problem areas and the role of the municipality	2018		
00909ac32ecf03ab7c024ea32b54188ba1465a40		Kisumu County - Crime and Violence Rapid Assessment	2019		2
009dccec01311332764da14be301f06278c7a368	10.1109/icirca57980.2023.10220738	Predicting High-Risk Areas for Crime Hotspot Using Hybrid KNN Machine Learning Framework	2023	2023 5th International Conference on Inventive Research in Computing Applications (ICIRCA)	5
00a9d147de5c8ed2ff15a615cfd9d9fb0198c929		Event-level Prediction of Urban Crime Reveals 1 Signature of Enforcement Bias in U.S. Cities 2	2022		
00bb1e40c43798b00a13dc1bb51fa574c0eb61a7		Методика расчета комплексного показателя уровня городской преступности	2014		
00f65daa1cb51bc711f8130ed5461e9228283a64	10.1109/icetems56252.2022.10093303	Crime Prediction using Machine Learning	2022	2022 International Conference on Emerging Trends in Engineering and Medical Sciences (ICETEMS)	5
015c3b86edc4cf8cb8c5626ab1f116048c51c5a4		A Comparison of Hotspot Mapping for Crime Prediction Major	2012		2
016924cf74e91ccb497a3d85c7acf3e7e4922c07	10.5220/0014273400004052	Exploring Police Unit Deployment Strategies through Agent-Based Simulation and Crime Urban Digital Shadows	2026	Proceedings of the 18th International Conference on Agents and Artificial Intelligence	
0181da83bceeb70da01e1b1e51fb2ee509ccab69	10.1109/bigdata55660.2022.10020159	Novel Patrol Route Optimization Method Based on Big Data Analysis	2022	2022 IEEE International Conference on Big Data (Big Data)	1
0227f9a5f0a2c017c230f639e73ab01f33211385	10.3390/ijgi9110640	Spatiotemporal Patterns and Driving Factors on Crime Changing During Black Lives Matter Protests	2020	ISPRS Int. J. Geo Inf.	13
0244bc1240bb3ecfc25aaee5027f0c2e5b513725	10.1137/18m1205339	Modeling Environmental Crime in Protected Areas Using the Level Set Method	2018	SIAM Journal on Applied Mathematics	11
02930322abc26e9fb7ec786d17e32277eafe7a28	10.1166/jctn.2020.8632	Geospatial Crime Analysis to Determine Crime Density Using Kernel Density Estimation for the Indian Context	2020		11
02d044e22b89ec243fe3d1f82d73aa3d057aa4ac	10.4018/978-1-7998-0357-7.ch019	Crime Hotspot Prediction Using Big Data in China	2020		2
030159dda2d6246a50428ba7181d625ea62499d6	10.26686/wgtn.17006152	The Clinical Utility of Personality Profiles of High-Risk Offenders in Rehabilitation	2013		2
034759e48ecbfa9a9dbc0cf921077bf567d413d4	10.1017/s0956792523000268	Generalised solution to a 2D parabolic-parabolic chemotaxis system for urban crime: Global existence and large-time behaviour	2023	European journal of applied mathematics	2
